DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2013-12-02,2.81,0.3,2.51,93.8856,14.23,93.61
2013-12-03,2.79,0.28,2.51,93.8251,14.55,95.83
2013-12-04,2.84,0.3,2.54,93.8997,14.7,96.97
2013-12-05,2.88,0.3,2.58,93.4954,15.08,97.14
2013-12-06,2.88,0.3,2.58,93.4045,13.79,97.48
2013-12-09,2.86,0.3,2.56,93.1444,13.49,97.1
2013-12-10,2.81,0.3,2.51,,13.91,98.32
2013-12-11,2.86,0.31,2.55,93.0842,15.42,97.25
2013-12-12,2.89,0.34,2.55,93.4292,15.54,97.21
2013-12-13,2.88,0.34,2.54,93.3568,15.76,96.27
2013-12-16,2.89,0.34,2.55,93.2175,16.03,97.18
2013-12-17,2.85,0.34,2.51,93.302,16.21,96.99
2013-12-18,2.89,0.32,2.57,93.4207,13.8,97.59
2013-12-19,2.94,0.35,2.59,93.7368,14.15,98.4
2013-12-20,2.89,0.37,2.52,93.7211,13.79,99.11
2013-12-23,2.94,0.38,2.56,93.572,13.04,98.62
2013-12-24,2.99,0.38,2.61,93.6734,12.48,98.87
2013-12-25,,,,,,
2013-12-26,3.0,0.42,2.58,93.766,12.33,99.18
2013-12-27,3.02,0.4,2.62,93.7018,12.46,99.94
2013-12-30,2.99,0.39,2.6,93.4866,13.56,98.9
2013-12-31,3.04,0.38,2.66,93.5576,13.72,98.17
2014-01-01,,,,,,
2014-01-02,3.0,0.39,2.61,93.8192,14.23,95.14
2014-01-03,3.01,0.41,2.6,93.853,13.76,93.66
2014-01-06,2.98,0.4,2.58,93.9109,13.55,93.12
2014-01-07,2.96,0.4,2.56,94.0398,12.92,93.31
2014-01-08,3.01,0.43,2.58,94.2181,12.87,91.9
2014-01-09,2.97,0.44,2.53,94.3299,12.89,91.36
2014-01-10,2.88,0.39,2.49,94.0045,12.14,92.39
2014-01-13,2.84,0.39,2.45,93.899,13.28,91.45
2014-01-14,2.88,0.39,2.49,94.0303,12.28,92.15
2014-01-15,2.9,0.41,2.49,94.341,12.28,93.78
2014-01-16,2.86,0.41,2.45,94.5507,12.53,93.54
2014-01-17,2.84,0.4,2.44,94.5846,12.44,93.96
2014-01-20,,,,,,
2014-01-21,2.85,0.4,2.45,94.679,12.87,94.51
2014-01-22,2.87,0.44,2.43,94.8479,12.84,96.35
2014-01-23,2.79,0.39,2.4,94.8415,13.77,97.23
2014-01-24,2.75,0.37,2.38,94.8555,18.14,96.66
2014-01-27,2.78,0.37,2.41,94.9059,17.42,95.82
2014-01-28,2.77,0.38,2.39,94.88,15.8,97.49
2014-01-29,2.69,0.36,2.33,94.8621,17.35,97.34
2014-01-30,2.72,0.36,2.36,95.1294,17.29,98.25
2014-01-31,2.67,0.34,2.33,95.1774,18.41,97.55
2014-02-03,2.61,0.3,2.31,95.2469,21.44,96.44
2014-02-04,2.64,0.31,2.33,95.0438,19.11,97.24
2014-02-05,2.7,0.32,2.38,95.0285,19.95,97.4
2014-02-06,2.73,0.33,2.4,94.7177,17.23,97.84
2014-02-07,2.71,0.3,2.41,94.7457,15.29,99.98
2014-02-10,2.7,0.32,2.38,94.7189,15.26,100.12
2014-02-11,2.75,0.35,2.4,94.6377,14.51,99.96
2014-02-12,2.8,0.35,2.45,94.6209,14.3,100.38
2014-02-13,2.73,0.32,2.41,,14.14,100.27
2014-02-14,2.75,0.32,2.43,94.2711,13.57,100.31
2014-02-17,,,,,,
2014-02-18,2.71,0.31,2.4,94.1934,13.87,102.54
2014-02-19,2.73,0.33,2.4,94.38,15.5,103.46
2014-02-20,2.76,0.34,2.42,94.6571,14.79,103.2
2014-02-21,2.73,0.33,2.4,,14.68,102.53
2014-02-24,2.75,0.35,2.4,94.4042,14.23,103.17
2014-02-25,2.7,0.34,2.36,94.4735,13.67,102.2
2014-02-26,2.67,0.33,2.34,94.7754,14.35,102.93
2014-02-27,2.65,0.33,2.32,94.6722,14.04,102.68
2014-02-28,2.66,0.33,2.33,94.3879,14.0,102.88
2014-03-03,2.6,0.32,2.28,,16.0,105.34
2014-03-04,2.7,0.33,2.37,94.6568,14.1,103.64
2014-03-05,2.7,0.33,2.37,94.4679,13.89,101.75
2014-03-06,2.74,0.37,2.37,93.9858,14.21,101.82
2014-03-07,2.8,0.38,2.42,94.2532,14.11,102.82
2014-03-10,2.79,0.37,2.42,94.3731,14.2,101.39
2014-03-11,2.77,0.37,2.4,94.387,14.8,100.29
2014-03-12,2.73,0.37,2.36,94.462,14.47,98.29
2014-03-13,2.66,0.34,2.32,94.1872,16.22,98.57
2014-03-14,2.65,0.36,2.29,94.243,17.82,99.23
2014-03-17,2.7,0.38,2.32,,15.64,98.43
2014-03-18,2.68,0.36,2.32,94.2631,14.52,100.08
2014-03-19,2.78,0.47,2.31,94.3752,15.12,100.71
2014-03-20,2.79,0.45,2.34,94.9986,14.52,99.68
2014-03-21,2.75,0.45,2.3,94.8547,15.0,99.97
2014-03-24,2.74,0.47,2.27,94.759,15.09,100.05
2014-03-25,2.75,0.47,2.28,94.6379,14.02,99.66
2014-03-26,2.71,0.45,2.26,94.5281,14.93,100.61
2014-03-27,2.69,0.45,2.24,94.3315,14.62,101.25
2014-03-28,2.73,0.45,2.28,94.3683,14.41,101.73
2014-03-31,2.73,0.44,2.29,94.2432,13.88,101.57
2014-04-01,2.77,0.44,2.33,94.1244,13.1,99.69
2014-04-02,2.82,0.47,2.35,94.3103,13.09,99.6
2014-04-03,2.8,0.46,2.34,94.512,13.37,100.29
2014-04-04,2.74,0.43,2.31,94.2191,13.96,101.16
2014-04-07,2.71,0.41,2.3,94.0881,15.57,100.43
2014-04-08,2.69,0.4,2.29,93.6579,14.89,102.57
2014-04-09,2.71,0.37,2.34,93.6716,13.82,103.55
2014-04-10,2.65,0.37,2.28,93.5123,15.89,103.37
2014-04-11,2.63,0.37,2.26,93.6395,17.03,103.68
2014-04-14,2.65,0.37,2.28,93.8046,16.11,104.05
2014-04-15,2.64,0.39,2.25,93.9486,15.61,103.7
2014-04-16,2.65,0.39,2.26,93.9461,14.18,103.71
2014-04-17,2.73,0.43,2.3,93.8936,13.36,104.33
2014-04-18,,,,93.9629,,
2014-04-21,2.73,0.42,2.31,94.0337,13.25,104.35
2014-04-22,2.73,0.45,2.28,94.0802,13.19,101.69
2014-04-23,2.7,0.43,2.27,94.149,13.27,101.47
2014-04-24,2.7,0.43,2.27,94.1294,13.32,102.2
2014-04-25,2.68,0.43,2.25,94.1623,14.06,100.85
2014-04-28,2.7,0.44,2.26,94.1374,13.97,101.13
2014-04-29,2.71,0.44,2.27,94.0295,13.71,101.56
2014-04-30,2.67,0.42,2.25,93.8896,13.41,100.07
2014-05-01,2.63,0.41,2.22,93.8707,13.25,99.69
2014-05-02,2.6,0.42,2.18,93.8182,12.91,100.09
2014-05-05,2.63,0.43,2.2,93.7334,13.29,99.74
2014-05-06,2.61,0.43,2.18,93.4324,13.8,99.81
2014-05-07,2.62,0.41,2.21,93.4337,13.4,101.06
2014-05-08,2.61,0.4,2.21,93.3686,13.43,100.52
2014-05-09,2.62,0.4,2.22,93.6614,12.92,100.32
2014-05-12,2.66,0.41,2.25,93.6537,12.23,100.89
2014-05-13,2.61,0.39,2.22,93.6755,12.13,102.01
2014-05-14,2.54,0.39,2.15,93.5968,12.17,102.63
2014-05-15,2.5,0.38,2.12,93.7065,13.17,101.74
2014-05-16,2.52,0.38,2.14,93.6073,12.44,102.31
2014-05-19,2.54,0.36,2.18,93.502,12.42,102.95
2014-05-20,2.52,0.35,2.17,93.6699,12.96,102.8
2014-05-21,2.54,0.37,2.17,93.7629,11.91,104.31
2014-05-22,2.56,0.37,2.19,93.6944,12.03,104.03
2014-05-23,2.54,0.37,2.17,93.7042,11.36,105.01
2014-05-26,,,,,,
2014-05-27,2.52,0.39,2.13,93.8418,11.51,104.78
2014-05-28,2.44,0.37,2.07,93.8793,11.68,103.37
2014-05-29,2.45,0.37,2.08,93.6973,11.57,104.26
2014-05-30,2.48,0.37,2.11,93.7606,11.4,103.4
2014-06-02,2.54,0.39,2.15,94.0006,11.58,103.07
2014-06-03,2.6,0.41,2.19,94.0536,11.87,103.34
2014-06-04,2.61,0.41,2.2,94.1239,12.08,103.27
2014-06-05,2.59,0.4,2.19,93.9732,11.68,103.17
2014-06-06,2.6,0.41,2.19,93.9069,10.73,103.32
2014-06-09,2.62,0.43,2.19,93.9628,11.15,105.09
2014-06-10,2.64,0.45,2.19,94.0638,10.99,105.02
2014-06-11,2.65,0.44,2.21,93.9744,11.6,105.04
2014-06-12,2.58,0.42,2.16,93.8155,12.56,107.2
2014-06-13,2.6,0.45,2.15,93.9168,12.18,107.49
2014-06-16,2.61,0.49,2.12,93.8639,12.65,107.52
2014-06-17,2.66,0.51,2.15,94.0829,12.06,106.95
2014-06-18,2.61,0.48,2.13,94.0525,10.61,106.64
2014-06-19,2.64,0.48,2.16,93.752,10.62,107.08
2014-06-20,2.63,0.5,2.13,93.7591,10.85,107.95
2014-06-23,2.63,0.48,2.15,93.628,10.98,106.83
2014-06-24,2.59,0.49,2.1,93.7093,12.13,106.64
2014-06-25,2.57,0.48,2.09,93.5851,11.59,107.04
2014-06-26,2.53,0.46,2.07,93.5471,11.63,106.49
2014-06-27,2.54,0.45,2.09,93.3983,11.26,106.46
2014-06-30,2.53,0.47,2.06,93.2058,11.57,106.07
2014-07-01,2.58,0.47,2.11,93.1365,11.15,106.06
2014-07-02,2.64,0.49,2.15,93.2478,10.82,105.18
2014-07-03,2.65,0.52,2.13,93.3149,10.32,104.76
2014-07-04,,,,,,
2014-07-07,2.63,0.52,2.11,93.3803,11.33,104.19
2014-07-08,2.58,0.51,2.07,93.323,11.98,104.06
2014-07-09,2.57,0.51,2.06,93.228,11.65,102.93
2014-07-10,2.55,0.46,2.09,93.3152,12.59,103.61
2014-07-11,2.53,0.48,2.05,93.4171,12.08,101.48
2014-07-14,2.55,0.48,2.07,93.4101,11.82,101.73
2014-07-15,2.56,0.49,2.07,93.5796,11.96,100.56
2014-07-16,2.55,0.5,2.05,93.5991,11.0,101.88
2014-07-17,2.47,0.47,2.0,93.6586,14.54,103.84
2014-07-18,2.5,0.51,1.99,93.6608,12.06,103.83
2014-07-21,2.49,0.51,1.98,93.6069,12.81,105.34
2014-07-22,2.48,0.49,1.99,93.6306,12.24,104.59
2014-07-23,2.48,0.5,1.98,93.5951,11.52,103.81
2014-07-24,2.52,0.53,1.99,93.6836,11.84,102.76
2014-07-25,2.48,0.53,1.95,93.8294,12.69,105.23
2014-07-28,2.5,0.54,1.96,93.83,12.56,105.68
2014-07-29,2.47,0.54,1.93,94.0443,13.28,104.91
2014-07-30,2.57,0.56,2.01,94.3473,13.33,104.29
2014-07-31,2.58,0.53,2.05,94.4467,16.95,98.23
2014-08-01,2.52,0.47,2.05,94.4754,17.03,97.86
2014-08-04,2.51,0.47,2.04,94.448,15.12,98.26
2014-08-05,2.49,0.47,2.02,94.6754,16.87,97.34
2014-08-06,2.49,0.48,2.01,94.6092,16.37,96.93
2014-08-07,2.43,0.44,1.99,94.6364,16.66,97.34
2014-08-08,2.44,0.45,1.99,94.6027,15.77,97.61
2014-08-11,2.44,0.47,1.97,94.4767,14.23,98.09
2014-08-12,2.46,0.45,2.01,94.5211,14.13,97.36
2014-08-13,2.43,0.43,2.0,94.4681,12.9,97.57
2014-08-14,2.4,0.42,1.98,94.3508,12.42,95.54
2014-08-15,2.34,0.42,1.92,94.2941,13.15,97.3
2014-08-18,2.39,0.44,1.95,94.2519,12.32,96.44
2014-08-19,2.4,0.46,1.94,94.4356,12.21,94.35
2014-08-20,2.43,0.49,1.94,94.5937,11.78,96.4
2014-08-21,2.41,0.49,1.92,94.673,11.76,93.97
2014-08-22,2.4,0.53,1.87,94.8012,11.47,93.61
2014-08-25,2.39,0.53,1.86,94.9159,11.7,95.39
2014-08-26,2.39,0.52,1.87,94.8617,11.63,95.78
2014-08-27,2.37,0.51,1.86,94.6863,11.78,95.82
2014-08-28,2.34,0.5,1.84,94.6947,12.05,96.44
2014-08-29,2.35,0.48,1.87,94.7251,11.98,97.86
2014-09-01,,,,,,
2014-09-02,2.42,0.53,1.89,95.063,12.25,92.92
2014-09-03,2.41,0.52,1.89,94.8709,12.36,95.5
2014-09-04,2.45,0.54,1.91,95.2641,12.64,94.51
2014-09-05,2.46,0.52,1.94,95.2203,12.09,93.32
2014-09-08,2.48,0.54,1.94,95.4167,12.66,92.64
2014-09-09,2.5,0.56,1.94,95.8811,13.5,92.73
2014-09-10,2.54,0.58,1.96,95.8641,12.88,91.71
2014-09-11,2.54,0.58,1.96,95.9184,12.8,92.89
2014-09-12,2.62,0.58,2.04,96.0748,13.31,92.18
2014-09-15,2.6,0.58,2.02,96.1195,14.12,92.86
2014-09-16,2.6,0.55,2.05,95.8483,12.73,94.91
2014-09-17,2.62,0.59,2.03,95.9106,12.65,94.33
2014-09-18,2.63,0.59,2.04,96.1284,12.03,93.07
2014-09-19,2.59,0.59,2.0,96.3417,12.11,92.43
2014-09-22,2.57,0.58,1.99,96.4625,13.69,91.46
2014-09-23,2.54,0.57,1.97,96.5112,14.93,91.55
2014-09-24,2.57,0.59,1.98,96.6574,13.27,93.6
2014-09-25,2.52,0.56,1.96,96.8988,15.64,93.59
2014-09-26,2.54,0.59,1.95,97.208,14.85,95.55
2014-09-29,2.5,0.58,1.92,97.3523,15.98,94.53
2014-09-30,2.52,0.58,1.94,97.5261,16.31,91.17
2014-10-01,2.42,0.53,1.89,97.5387,16.71,90.74
2014-10-02,2.44,0.53,1.91,97.3062,16.16,91.02
2014-10-03,2.45,0.57,1.88,97.9846,14.55,89.76
2014-10-06,2.43,0.54,1.89,97.5513,15.46,90.33
2014-10-07,2.36,0.52,1.84,97.4459,17.2,88.89
2014-10-08,2.35,0.46,1.89,97.4945,15.11,87.29
2014-10-09,2.34,0.46,1.88,97.1711,18.76,85.76
2014-10-10,2.31,0.45,1.86,97.4144,21.24,85.87
2014-10-13,,,,,24.64,85.73
2014-10-14,2.21,0.39,1.82,97.3943,22.79,81.72
2014-10-15,2.15,0.34,1.81,97.3532,26.25,81.82
2014-10-16,2.17,0.35,1.82,97.2869,25.2,82.33
2014-10-17,2.22,0.39,1.83,97.3067,21.99,82.8
2014-10-20,2.2,0.37,1.83,97.2874,18.57,82.76
2014-10-21,2.23,0.38,1.85,97.2488,16.08,83.25
2014-10-22,2.25,0.41,1.84,97.459,17.87,80.52
2014-10-23,2.29,0.41,1.88,97.6047,16.53,82.81
2014-10-24,2.29,0.41,1.88,97.4772,16.11,81.27
2014-10-27,2.27,0.41,1.86,97.5423,16.04,81.26
2014-10-28,2.3,0.42,1.88,97.2173,14.39,81.36
2014-10-29,2.34,0.48,1.86,97.0145,15.15,82.25
2014-10-30,2.32,0.48,1.84,97.456,14.52,81.06
2014-10-31,2.35,0.5,1.85,98.1163,14.03,80.53
2014-11-03,2.36,0.52,1.84,98.5336,14.73,78.77
2014-11-04,2.35,0.52,1.83,98.5576,14.89,77.15
2014-11-05,2.36,0.52,1.84,98.8086,14.17,78.71
2014-11-06,2.39,0.54,1.85,99.1325,13.67,77.87
2014-11-07,2.32,0.51,1.81,99.0236,13.12,78.71
2014-11-10,2.38,0.55,1.83,98.9305,12.67,77.43
2014-11-11,,,,,12.92,77.85
2014-11-12,2.37,0.55,1.82,98.8897,13.02,77.16
2014-11-13,2.35,0.53,1.82,99.1045,13.79,74.13
2014-11-14,2.32,0.54,1.78,99.0917,13.31,75.91
2014-11-17,2.34,0.54,1.8,99.2188,13.99,75.64
2014-11-18,2.32,0.53,1.79,99.0185,13.86,74.55
2014-11-19,2.36,0.54,1.82,99.2424,13.96,74.55
2014-11-20,2.34,0.53,1.81,99.2554,13.58,75.63
2014-11-21,2.31,0.53,1.78,99.2894,12.9,76.52
2014-11-24,2.3,0.53,1.77,99.4227,12.62,75.74
2014-11-25,2.27,0.51,1.76,99.2837,12.25,74.04
2014-11-26,2.24,0.53,1.71,99.1893,12.07,73.7
2014-11-27,,,,,,
2014-11-28,2.18,0.47,1.71,100.0719,13.33,65.94
2014-12-01,2.22,0.49,1.73,99.8964,14.29,68.98
2014-12-02,2.28,0.55,1.73,100.4478,12.85,66.99
2014-12-03,2.29,0.57,1.72,100.5696,12.47,67.3
2014-12-04,2.25,0.55,1.7,100.3931,12.38,66.73
2014-12-05,2.31,0.65,1.66,101.0989,11.82,65.89
2014-12-08,2.26,0.64,1.62,101.31,14.21,63.13
2014-12-09,2.22,0.64,1.58,100.8095,14.89,63.74
2014-12-10,2.18,0.59,1.59,101.0212,18.53,60.99
2014-12-11,2.19,0.62,1.57,101.4448,20.08,60.01
2014-12-12,2.1,0.56,1.54,101.3735,21.08,57.81
2014-12-15,2.12,0.6,1.52,101.674,20.42,55.96
2014-12-16,2.07,0.58,1.49,101.526,23.57,55.97
2014-12-17,2.14,0.62,1.52,101.5527,19.44,56.43
2014-12-18,2.22,0.67,1.55,101.7531,16.81,54.18
2014-12-19,2.17,0.67,1.5,102.0483,16.49,56.91
2014-12-22,2.17,0.71,1.46,101.9942,15.25,55.25
2014-12-23,2.26,0.73,1.53,102.348,14.8,56.78
2014-12-24,2.27,0.73,1.54,102.3028,14.37,55.7
2014-12-25,,,,,,
2014-12-26,2.25,0.73,1.52,,14.5,54.59
2014-12-29,2.22,0.72,1.5,102.3767,15.06,53.46
2014-12-30,2.2,0.69,1.51,102.1019,15.92,54.14
2014-12-31,2.17,0.67,1.5,102.2843,19.2,53.45
2015-01-01,,,,,,
2015-01-02,2.12,0.66,1.46,102.9027,17.79,52.72
2015-01-05,2.04,0.68,1.36,103.4976,19.92,50.05
2015-01-06,1.97,0.65,1.32,103.2938,21.12,47.98
2015-01-07,1.96,0.62,1.34,103.6316,19.31,48.69
2015-01-08,2.03,0.62,1.41,103.2799,17.01,48.8
2015-01-09,1.98,0.59,1.39,103.1213,17.55,48.35
2015-01-12,1.92,0.56,1.36,103.2372,19.6,46.06
2015-01-13,1.91,0.54,1.37,103.27,20.56,45.92
2015-01-14,1.86,0.51,1.35,103.0903,21.48,48.49
2015-01-15,1.77,0.44,1.33,103.0829,22.39,46.37
2015-01-16,1.83,0.49,1.34,103.2189,20.95,48.49
2015-01-19,,,,,,
2015-01-20,1.82,0.53,1.29,103.5233,19.89,46.79
2015-01-21,1.87,0.53,1.34,103.7858,18.85,47.85
2015-01-22,1.9,0.53,1.37,103.9271,16.4,45.93
2015-01-23,1.81,0.52,1.29,104.3676,16.66,45.26
2015-01-26,1.83,0.54,1.29,104.4818,15.52,44.8
2015-01-27,1.83,0.54,1.29,104.1646,17.22,45.84
2015-01-28,1.73,0.5,1.23,104.4737,20.44,44.08
2015-01-29,1.77,0.51,1.26,105.2763,18.76,44.12
2015-01-30,1.68,0.47,1.21,105.5884,20.97,47.79
2015-02-02,1.68,0.49,1.19,105.2058,19.43,49.25
2015-02-03,1.79,0.52,1.27,104.6063,17.33,53.04
2015-02-04,1.81,0.52,1.29,104.785,18.33,48.45
2015-02-05,1.83,0.52,1.31,104.4915,16.85,50.48
2015-02-06,1.95,0.65,1.3,105.1283,17.29,51.66
2015-02-09,1.96,0.65,1.31,104.9889,18.55,52.99
2015-02-10,2.01,0.67,1.34,105.2897,17.23,50.06
2015-02-11,2.0,0.67,1.33,105.7901,16.96,48.8
2015-02-12,1.99,0.61,1.38,104.9385,15.34,51.17
2015-02-13,2.02,0.66,1.36,104.8452,14.69,52.66
2015-02-16,,,,,,
2015-02-17,2.14,0.7,1.44,,15.8,53.56
2015-02-18,2.07,0.62,1.45,105.2514,15.45,52.13
2015-02-19,2.11,0.67,1.44,105.1407,15.29,51.12
2015-02-20,2.13,0.67,1.46,105.3387,14.3,49.95
2015-02-23,2.06,0.64,1.42,105.5359,14.56,49.56
2015-02-24,1.99,0.6,1.39,105.5472,13.69,48.48
2015-02-25,1.96,0.61,1.35,105.0503,13.84,50.25
2015-02-26,2.03,0.66,1.37,105.5021,13.91,47.65
2015-02-27,2.0,0.63,1.37,105.5981,13.34,49.84
2015-03-02,2.08,0.66,1.42,105.8151,13.04,49.59
2015-03-03,2.12,0.68,1.44,105.5562,13.86,50.43
2015-03-04,2.12,0.66,1.46,106.1333,14.23,51.53
2015-03-05,2.11,0.65,1.46,,14.04,50.76
2015-03-06,2.24,0.73,1.51,107.4337,15.2,49.61
2015-03-09,2.2,0.7,1.5,107.5199,15.06,49.95
2015-03-10,2.14,0.7,1.44,108.1165,16.69,48.42
2015-03-11,2.11,0.7,1.41,108.5235,16.87,48.06
2015-03-12,2.1,0.67,1.43,108.1741,15.42,47.12
2015-03-13,2.13,0.68,1.45,108.9174,16.0,44.88
2015-03-16,2.1,0.66,1.44,108.6422,15.61,43.93
2015-03-17,2.06,0.7,1.36,108.5805,15.66,43.39
2015-03-18,1.93,0.57,1.36,108.408,13.97,44.63
2015-03-19,1.98,0.63,1.35,108.1826,14.07,44.02
2015-03-20,1.93,0.6,1.33,107.1671,13.02,46.0
2015-03-23,1.92,0.6,1.32,106.5022,13.41,47.4
2015-03-24,1.88,0.58,1.3,106.4401,13.62,47.03
2015-03-25,1.93,0.59,1.34,106.2636,15.44,48.75
2015-03-26,2.01,0.61,1.4,106.5582,15.8,51.41
2015-03-27,1.95,0.58,1.37,106.8916,15.07,48.83
2015-03-30,1.96,0.58,1.38,107.3941,14.51,48.66
2015-03-31,1.94,0.56,1.38,107.4396,15.29,47.72
2015-04-01,1.87,0.55,1.32,107.06,15.11,50.12
2015-04-02,1.92,0.55,1.37,106.6738,14.67,49.13
2015-04-03,1.85,0.49,1.36,105.8861,,
2015-04-06,1.92,0.51,1.41,105.7876,14.74,52.08
2015-04-07,1.89,0.52,1.37,106.4488,14.78,53.95
2015-04-08,1.92,0.54,1.38,106.4231,13.98,50.44
2015-04-09,1.97,0.56,1.41,107.0335,13.09,50.79
2015-04-10,1.96,0.57,1.39,107.4526,12.58,51.63
2015-04-13,1.94,0.54,1.4,107.7508,13.94,51.95
2015-04-14,1.9,0.53,1.37,107.0547,13.67,53.3
2015-04-15,1.91,0.51,1.4,107.1855,12.84,56.25
2015-04-16,1.9,0.5,1.4,106.2761,12.6,56.69
2015-04-17,1.87,0.51,1.36,106.329,13.89,55.71
2015-04-20,1.9,0.55,1.35,106.4902,13.3,56.37
2015-04-21,1.92,0.55,1.37,106.5582,13.25,55.58
2015-04-22,1.99,0.57,1.42,106.5815,12.71,56.17
2015-04-23,1.96,0.55,1.41,106.1658,12.48,56.59
2015-04-24,1.93,0.54,1.39,105.905,12.29,55.98
2015-04-27,1.94,0.54,1.4,105.6891,13.12,55.56
2015-04-28,2.0,0.56,1.44,105.1234,12.41,57.05
2015-04-29,2.06,0.56,1.5,104.5634,13.39,58.55
2015-04-30,2.05,0.58,1.47,105.312,14.55,59.62
2015-05-01,2.12,0.6,1.52,105.6382,12.7,59.1
2015-05-04,2.16,0.6,1.56,105.6679,12.85,58.92
2015-05-05,2.19,0.62,1.57,105.2396,14.31,60.38
2015-05-06,2.25,0.65,1.6,104.6935,15.15,60.93
2015-05-07,2.18,0.63,1.55,105.1941,15.13,58.99
2015-05-08,2.16,0.59,1.57,104.8424,12.86,59.41
2015-05-11,2.28,0.62,1.66,105.3075,13.85,59.23
2015-05-12,2.28,0.61,1.67,104.8924,13.86,60.72
2015-05-13,2.27,0.59,1.68,104.3608,13.76,60.5
2015-05-14,2.23,0.56,1.67,104.2359,12.74,59.89
2015-05-15,2.14,0.55,1.59,104.0202,12.38,59.73
2015-05-18,2.23,0.58,1.65,104.6068,12.73,59.44
2015-05-19,2.27,0.63,1.64,105.3448,12.85,57.3
2015-05-20,2.26,0.6,1.66,105.5605,12.88,58.96
2015-05-21,2.19,0.6,1.59,105.3808,12.11,60.18
2015-05-22,2.21,0.64,1.57,105.8487,12.13,58.88
2015-05-25,,,,,,
2015-05-26,2.14,0.64,1.5,106.7294,14.06,57.29
2015-05-27,2.14,0.64,1.5,106.908,13.27,57.51
2015-05-28,2.13,0.62,1.51,106.92,13.31,57.69
2015-05-29,2.12,0.61,1.51,106.7388,13.84,60.25
2015-06-01,2.19,0.64,1.55,107.2238,13.97,60.24
2015-06-02,2.27,0.64,1.63,106.4507,14.24,61.3
2015-06-03,2.38,0.69,1.69,106.1443,13.66,59.67
2015-06-04,2.31,0.66,1.65,106.4725,14.71,58.0
2015-06-05,2.41,0.73,1.68,107.1336,14.21,59.11
2015-06-08,2.39,0.7,1.69,106.7693,15.29,58.15
2015-06-09,2.42,0.72,1.7,106.2238,14.47,60.15
2015-06-10,2.5,0.75,1.75,105.8037,13.22,61.36
2015-06-11,2.39,0.73,1.66,106.0934,12.85,60.74
2015-06-12,2.39,0.74,1.65,105.9015,13.78,59.96
2015-06-15,2.36,0.72,1.64,105.9989,15.39,59.53
2015-06-16,2.32,0.71,1.61,106.0473,14.81,60.01
2015-06-17,2.32,0.67,1.65,106.058,14.5,59.89
2015-06-18,2.35,0.66,1.69,105.102,13.19,60.41
2015-06-19,2.26,0.65,1.61,105.4496,13.96,59.62
2015-06-22,2.37,0.68,1.69,105.3846,12.74,60.01
2015-06-23,2.42,0.7,1.72,105.9678,12.11,61.05
2015-06-24,2.38,0.68,1.7,106.2522,13.26,60.01
2015-06-25,2.4,0.68,1.72,106.1515,14.01,59.59
2015-06-26,2.49,0.72,1.77,106.4116,14.02,59.41
2015-06-29,2.33,0.64,1.69,106.3785,18.85,58.34
2015-06-30,2.35,0.64,1.71,106.5191,18.23,59.48
2015-07-01,2.43,0.69,1.74,107.0101,16.09,56.94
2015-07-02,2.4,0.64,1.76,106.9106,16.79,56.93
2015-07-03,,,,,,
2015-07-06,2.3,0.6,1.7,107.1343,17.01,52.48
2015-07-07,2.27,0.58,1.69,107.785,16.09,52.33
2015-07-08,2.22,0.55,1.67,107.4734,19.66,51.61
2015-07-09,2.32,0.6,1.72,107.5595,19.97,52.76
2015-07-10,2.42,0.65,1.77,107.213,16.83,52.74
2015-07-13,2.44,0.69,1.75,107.5849,13.9,52.19
2015-07-14,2.41,0.66,1.75,107.4843,13.37,53.05
2015-07-15,2.36,0.64,1.72,108.0149,13.23,51.4
2015-07-16,2.36,0.67,1.69,108.1726,12.11,50.9
2015-07-17,2.34,0.68,1.66,108.5374,11.95,50.88
2015-07-20,2.38,0.71,1.67,108.6944,12.25,50.11
2015-07-21,2.35,0.71,1.64,108.3893,12.22,50.59
2015-07-22,2.33,0.75,1.58,108.7817,12.12,49.27
2015-07-23,2.28,0.71,1.57,108.7565,12.64,48.11
2015-07-24,2.27,0.7,1.57,109.0174,13.74,47.98
2015-07-27,2.23,0.68,1.55,108.6924,15.6,47.17
2015-07-28,2.26,0.69,1.57,108.6881,13.44,47.97
2015-07-29,2.29,0.7,1.59,108.604,12.5,48.77
2015-07-30,2.28,0.72,1.56,109.4328,12.13,48.53
2015-07-31,2.2,0.67,1.53,108.7819,12.12,47.11
2015-08-03,2.16,0.68,1.48,109.214,12.56,45.25
2015-08-04,2.23,0.74,1.49,109.2244,13.0,45.75
2015-08-05,2.28,0.73,1.55,109.842,12.51,45.13
2015-08-06,2.23,0.71,1.52,109.722,13.77,44.69
2015-08-07,2.18,0.73,1.45,109.4376,13.39,43.87
2015-08-10,2.24,0.73,1.51,109.1931,12.23,44.94
2015-08-11,2.15,0.68,1.47,109.9464,13.71,43.11
2015-08-12,2.14,0.67,1.47,109.4655,13.61,43.22
2015-08-13,2.19,0.72,1.47,109.9025,13.49,42.27
2015-08-14,2.2,0.73,1.47,109.9174,12.83,42.45
2015-08-17,2.16,0.72,1.44,110.1435,13.02,41.93
2015-08-18,2.2,0.74,1.46,110.2504,13.79,42.58
2015-08-19,2.12,0.67,1.45,110.4333,15.25,40.75
